_RAJ2000,_DEJ2000,recno,CName,Cluster,Inst,Teff,e_Teff,logg,e_logg,__Fe_H_,e__Fe_H_,l_EWLi,EWLi,e_EWLi,f_EWLi,Gamma,e_Gamma,RV,e_RV,MembPA,MembPB,ID,Simbad,_RA,_DE
130.00845833333332,-52.81122222222222,20,08400203-5248404, IC2391,   UVES,-999,0,,,,, ,,,0,,,,,,,20,Simbad,130.00845833333332,-52.81122222222221
130.012625,-53.85177777777778,21,08400303-5351064, IC2391,   UVES,7228,0,4.06,,-0.14,, ,3.5,,0,,,14.939,0.4,0.973,,21,Simbad,130.01262499999999,-53.85177777777777
130.01437499999997,-53.107583333333324,22,08400345-5306273, IC2391,   UVES,5025,9,2.644,0.054,-0.266,0.019,<,8.7,,3,1.019,0.001,6.833,0.4,,,22,Simbad,130.01437499999997,-53.107583333333324
130.02379166666665,-53.09997222222221,23,08400571-5305599, IC2391,   UVES,4876,50,3.117,0.118,0.144,0.024,<,32.6,,3,1.013,0.002,-5.473,0.4,,,23,Simbad,130.02379166666665,-53.09997222222221
130.02599999999998,-53.63525,24,08400624-5338069, IC2391,   UVES,5808,0,4.35,,-0.05,, ,163.9,,0,,,16.226,0.4,0.928,,24,Simbad,130.02599999999998,-53.63524999999999
130.0690833333333,-52.7071111111111,25,08401658-5242256, IC2391,   UVES,-999,0,,,,, ,,,0,,,,,,,25,Simbad,130.0690833333333,-52.707111111111104
130.07275,-53.01538888888889,26,08401746-5300554, IC2391,   UVES,14300,2000,4.025,1.0,-0.258,, ,,,0,,,32.797,0.4,0.178,,26,Simbad,130.07274999999998,-53.01538888888888
130.07874999999999,-53.754472222222205,27,08401890-5345161, IC2391,   UVES,5234,56,2.746,0.102,-0.023,0.012, ,26.0,,0,,,19.03,0.4,,,27,Simbad,130.07874999999999,-53.75447222222221
130.13466666666665,-52.652750000000005,28,08403232-5239099, IC2391,   UVES,-999,0,,,,, ,,,0,,,,,,,28,Simbad,130.13466666666665,-52.65274999999999
130.16583333333332,-52.766333333333336,29,08403980-5245588, IC2391,   UVES,-999,0,,,,, ,,,0,,,,,,,29,Simbad,130.16583333333332,-52.76633333333333
130.20220833333332,-52.80197222222222,30,08404853-5248071, IC2391,   UVES,-999,0,,,,, ,,,0,,,,,,,30,Simbad,130.20220833333332,-52.80197222222222
130.25008333333335,-52.739305555555546,31,08410002-5244215, IC2391,   UVES,-999,0,,,,, ,,,0,,,,,,,31,Simbad,130.25008333333332,-52.739305555555546
130.31737499999997,-53.07388888888888,32,08411617-5304260, IC2391,   UVES,5544,0,4.338,,-0.25,, ,,,0,,,,,,,32,Simbad,130.31737499999997,-53.07388888888888
130.3578333333333,-53.37819444444443,33,08412588-5322415, IC2391,   UVES,4835,0,4.47,,-0.06,, ,312.3,,0,,,,,,,33,Simbad,130.3578333333333,-53.37819444444444
130.44412499999999,-53.06247222222221,34,08414659-5303449, IC2391,   UVES,7731,2000,3.907,1.0,-0.5,, ,,,0,,,50.799,0.4,,,34,Simbad,130.44412499999999,-53.06247222222221
130.523375,-52.65808333333333,35,08420561-5239291, IC2391,   UVES,5061,24,3.191,0.033,-0.019,0.012, ,20.6,,0,,,16.444,0.4,,,35,Simbad,130.523375,-52.65808333333332
130.54149999999998,-52.967722222222214,36,08420996-5258038, IC2391,   UVES,9203,2000,3.706,1.0,0.467,, ,14.2,,0,,,,,,,36,Simbad,130.54149999999998,-52.967722222222214
130.55124999999998,-53.10105555555555,37,08421230-5306038, IC2391,   UVES,6239,0,3.98,,-0.09,, ,105.9,,0,,,10.827,0.4,0.622,,37,Simbad,130.55124999999998,-53.10105555555555
130.57041666666666,-52.675999999999995,38,08421690-5240336, IC2391,   UVES,4920,16,2.394,0.061,-0.256,0.009, ,18.1,,0,,,26.266,0.4,,,38,Simbad,130.57041666666666,-52.675999999999995
130.579125,-53.10005555555556,39,08421899-5306002, IC2391,   UVES,12500,2000,3.691,1.0,,, ,,,0,,,14.365,0.4,0.97,,39,Simbad,130.57912499999998,-53.10005555555555
130.60574999999997,-53.11391666666667,40,08422538-5306501, IC2391,   UVES,17000,2000,4.002,1.0,0.579,, ,,,0,,,,,,,40,Simbad,130.60574999999997,-53.11391666666666
130.6245833333333,-53.50963888888889,41,08422990-5330347, IC2391,   UVES,4665,8,2.44,0.046,0.149,0.036, ,60.2,,0,,,58.475,0.4,,,41,Simbad,130.6245833333333,-53.50963888888888
130.6447083333333,-52.526555555555554,42,08423473-5231356, IC2391,   UVES,-999,0,,,,, ,,,0,,,,,,,42,Simbad,130.6447083333333,-52.52655555555555
130.706875,-52.7741388888889,43,08424965-5246269, IC2391,   UVES,6108,0,4.19,,0.19,, ,19.4,,0,,,46.988,0.4,0.059,,43,Simbad,130.706875,-52.774138888888885
130.82458333333332,-52.603111111111104,44,08431790-5236112, IC2391,   UVES,-999,0,,,,, ,,,0,,,,,,,44,Simbad,130.82458333333332,-52.603111111111104
130.87199999999999,-52.69122222222223,45,08432928-5241284, IC2391,   UVES,-999,0,,,,, ,,,0,,,,,,,45,Simbad,130.87199999999999,-52.691222222222216
130.98312499999997,-52.69836111111111,46,08435595-5241541, IC2391,   UVES,4714,18,2.823,0.101,0.044,0.015,<,38.8,,3,1.014,0.002,54.88,0.4,,,46,Simbad,130.98312499999997,-52.698361111111105
131.02170833333332,-52.88808333333334,47,08440521-5253171, IC2391,   UVES,5819,36,4.32,0.091,0.022,0.056, ,184.2,,0,,,14.035,0.4,0.967,,47,Simbad,131.02170833333332,-52.88808333333333
131.14174999999994,-52.73394444444444,48,08443402-5244022, IC2391,   UVES,4637,420,4.259,0.559,-0.064,0.049,<,37.1,,3,0.921,0.005,16.827,0.4,,,48,Simbad,131.14174999999997,-52.73394444444444
131.14374999999998,-52.925694444444446,49,08443450-5255325, IC2391,   UVES,5175,35,4.331,0.046,0.205,0.045, ,27.7,,0,,,19.616,0.4,,,49,Simbad,131.14374999999998,-52.92569444444444
128.80829166666666,-53.1488888888889,50,08351399-5308560, IC2391,GIRAFFE,4896,52,2.88,0.162,-0.213,0.201, ,23.5,3.06,0,1.009,0.005,94.809,0.247,,,50,Simbad,128.80829166666666,-53.148888888888884
128.81079166666666,-53.18522222222222,51,08351459-5311068, IC2391,GIRAFFE,5080,16,3.23,,0.012,0.027,<,27.1,,3,1.017,0.004,27.455,0.244,,,51,Simbad,128.81079166666666,-53.185222222222215
128.82445833333335,-53.0283611111111,52,08351787-5301421, IC2391,GIRAFFE,5500,50,4.38,,0.035,0.151,<,21.9,,3,1.009,0.004,33.07,0.245,,,52,Simbad,128.82445833333333,-53.0283611111111
128.82908333333333,-53.25525,53,08351898-5315189, IC2391,GIRAFFE,4638,171,2.524,0.109,-0.122,0.128,<,29.2,,3,1.008,0.006,71.69,0.247,,,53,Simbad,128.82908333333333,-53.25525
128.8454583333333,-53.125027777777774,54,08352291-5307301, IC2391,GIRAFFE,4888,142,2.822,0.089,-0.108,0.056,<,20.8,,3,1.01,0.004,112.734,0.242,,,54,Simbad,128.8454583333333,-53.125027777777774
128.8994583333333,-53.251916666666666,55,08353587-5315069, IC2391,GIRAFFE,5074,219,3.33,,-0.21,0.158, ,88.333,4.385,0,1.011,0.003,29.948,0.243,,,55,Simbad,128.8994583333333,-53.25191666666666
128.91991666666664,-53.26405555555555,56,08354078-5315506, IC2391,GIRAFFE,4532,154,2.73,,0.086,0.05, ,73.867,5.641,0,1.018,0.004,6.303,0.241,,,56,Simbad,128.91991666666664,-53.26405555555555
128.93941666666666,-53.019416666666665,57,08354546-5301099, IC2391,GIRAFFE,5100,5,3.46,,-0.15,0.124,<,15.1,,3,1.025,0.005,-6.444,0.243,,,57,Simbad,128.93941666666666,-53.01941666666666
128.93962499999998,-53.25672222222222,58,08354551-5315242, IC2391,GIRAFFE,4667,0,4.51,,-0.07,, ,10.5,,0,,,50.0,0.24,,,58,Simbad,128.93962499999998,-53.256722222222216
128.95704166666664,-53.258638888888896,59,08354969-5315311, IC2391,GIRAFFE,5028,96,3.47,,-0.055,0.068,<,21.9,,3,1.024,0.003,-0.826,0.242,,,59,Simbad,128.95704166666664,-53.25863888888888
128.9595,-53.009027777777774,60,08355028-5300325, IC2391,GIRAFFE,4891,99,2.59,0.007,-0.106,0.1,<,14.5,,3,1.012,0.003,20.062,0.241,,,60,Simbad,128.9595,-53.009027777777774
128.96645833333332,-53.30716666666666,61,08355195-5318258, IC2391,GIRAFFE,7112,0,,,,, ,,,0,,,83.433,0.7,0.141,,61,Simbad,128.96645833333332,-53.30716666666666
129.02125,-53.256,62,08360510-5315216, IC2391,GIRAFFE,4594,146,2.63,,-0.187,0.154,<,25.4,,3,1.025,0.004,41.537,0.243,,,62,Simbad,129.02124999999998,-53.25599999999999
129.02816666666666,-53.23783333333333,63,08360676-5314162, IC2391,GIRAFFE,4914,162,3.065,0.201,-0.07,0.124, ,38.733,4.633,0,1.007,0.003,11.106,0.241,,,63,Simbad,129.02816666666666,-53.23783333333333
129.04004166666664,-53.290833333333325,64,08360961-5317270, IC2391,GIRAFFE,5116,164,3.56,,-0.224,0.114, ,19.1,2.7,0,1.006,0.004,41.215,0.243,,,64,Simbad,129.04004166666664,-53.290833333333325
129.04804166666665,-53.21,65,08361153-5312360, IC2391,GIRAFFE,4279,257,4.461,0.106,-0.149,0.042, ,30.95,3.39,0,0.892,0.005,52.924,0.245,,,65,Simbad,129.04804166666665,-53.209999999999994
129.0508333333333,-53.00124999999999,66,08361220-5300045, IC2391,GIRAFFE,4995,166,3.42,,-0.157,0.153,<,25.6,,3,1.039,0.002,2.075,0.241,,,66,Simbad,129.05083333333332,-53.00124999999999
129.0749583333333,-53.202861111111105,67,08361799-5312103, IC2391,GIRAFFE,5275,72,3.29,,-0.07,0.091,<,18.7,,3,1.026,0.003,98.319,0.242,,,67,Simbad,129.0749583333333,-53.202861111111105
129.095125,-53.12741666666667,68,08362283-5307387, IC2391,GIRAFFE,5010,68,3.214,0.012,-0.032,0.079,<,22.9,,3,1.004,0.004,14.043,0.242,,,68,Simbad,129.095125,-53.12741666666666
129.11166666666665,-53.244055555555555,69,08362680-5314386, IC2391,GIRAFFE,4674,45,2.77,,-0.306,0.037, ,20.233,5.692,0,1.025,0.003,83.467,0.241,,,69,Simbad,129.11166666666665,-53.24405555555555
129.13079166666665,-53.346194444444436,70,08363139-5320463, IC2391,GIRAFFE,4950,58,2.822,0.063,0.024,0.068, ,103.05,2.05,0,1.013,0.002,31.41,0.241,,,70,Simbad,129.13079166666665,-53.346194444444436
129.16091666666665,-53.16547222222221,71,08363862-5309557, IC2391,GIRAFFE,4608,307,4.591,0.08,-0.146,0.053, ,30.567,4.194,0,0.917,0.003,40.186,0.242,,,71,Simbad,129.16091666666665,-53.16547222222221
129.16358333333332,-53.08449999999999,72,08363926-5305042, IC2391,GIRAFFE,4730,24,2.613,0.002,-0.04,0.027,<,35.8,,3,1.012,0.005,81.301,0.243,,,72,Simbad,129.16358333333332,-53.08449999999999
129.1772083333333,-53.20708333333334,73,08364253-5312255, IC2391,GIRAFFE,4578,107,2.456,0.156,0.09,0.059,<,50.3,,3,1.012,0.003,52.861,0.241,,,73,Simbad,129.1772083333333,-53.20708333333333
129.17795833333332,-53.13294444444444,74,08364271-5307586, IC2391,GIRAFFE,4840,0,,,0.214,, ,,,0,,,-11.379,1.387,,,74,Simbad,129.17795833333332,-53.13294444444444
129.18145833333335,-53.345444444444446,75,08364355-5320436, IC2391,GIRAFFE,4872,28,3.309,,0.048,0.078,<,29.8,,3,0.996,0.004,20.959,0.242,,,75,Simbad,129.18145833333332,-53.34544444444444
129.186625,-53.113638888888886,76,08364479-5306491, IC2391,GIRAFFE,4875,40,2.898,0.058,-0.052,0.063,<,25.4,,3,1.009,0.005,57.32,0.243,,,76,Simbad,129.186625,-53.11363888888888
129.19054166666666,-53.192472222222214,77,08364573-5311329, IC2391,GIRAFFE,3263,0,4.276,,,, ,108.95,17.14,0,0.878,0.017,15.387,0.558,0.971,,77,Simbad,129.19054166666666,-53.192472222222214
129.2049583333333,-53.29452777777777,78,08364919-5317403, IC2391,GIRAFFE,9008,0,2.539,,-0.281,, ,4.0,,0,1.012,,55.0,0.24,0.062,,78,Simbad,129.2049583333333,-53.29452777777777
129.21325,-53.08083333333333,79,08365118-5304510, IC2391,GIRAFFE,4558,122,2.74,,0.105,0.021, ,68.967,7.567,0,1.02,0.003,12.492,0.24,,,79,Simbad,129.21325,-53.080833333333324
129.28620833333332,-53.16174999999999,80,08370869-5309423, IC2391,GIRAFFE,4968,142,3.06,,-0.223,0.13, ,35.8,7.02,0,1.011,0.004,61.101,0.244,,,80,Simbad,129.28620833333332,-53.16174999999999
129.32120833333332,-53.08891666666666,81,08371709-5305201, IC2391,GIRAFFE,4855,91,2.96,,-0.078,0.071,<,19.5,,3,1.017,0.004,56.874,0.243,,,81,Simbad,129.32120833333332,-53.08891666666666
129.33425,-53.18955555555555,82,08372022-5311224, IC2391,GIRAFFE,4935,170,3.331,0.163,0.009,0.031,<,24.6,,3,0.995,0.004,5.676,0.243,,,82,Simbad,129.33425,-53.18955555555555
129.33954166666666,-53.141999999999996,83,08372149-5308312, IC2391,GIRAFFE,4977,153,3.47,,-0.104,0.081,<,24.8,,3,1.018,0.004,-12.884,0.242,,,83,Simbad,129.33954166666666,-53.141999999999996
129.35250000000002,-53.167444444444435,84,08372460-5310028, IC2391,GIRAFFE,4832,86,2.451,0.064,-0.128,0.011,<,25.3,,3,1.015,0.003,26.303,0.242,,,84,Simbad,129.3525,-53.167444444444435
129.35879166666666,-53.116833333333325,85,08372611-5307006, IC2391,GIRAFFE,-999,0,,,,, ,,,0,,,32.341,2.743,,,85,Simbad,129.35879166666666,-53.116833333333325
129.3614583333333,-53.09225,86,08372675-5305321, IC2391,GIRAFFE,4787,13,2.618,0.133,-0.168,0.056,<,40.7,,3,1.017,0.004,83.594,0.244,,,86,Simbad,129.3614583333333,-53.09224999999999
129.373125,-53.068999999999996,87,08372955-5304084, IC2391,GIRAFFE,4698,124,2.79,,-0.18,0.091,<,35.4,,3,1.018,0.005,91.191,0.244,,,87,Simbad,129.373125,-53.068999999999996
129.38666666666666,-53.05927777777778,88,08373280-5303334, IC2391,GIRAFFE,3306,0,4.308,,0.015,, ,38.9,,0,0.868,0.018,16.695,0.376,0.875,,88,Simbad,129.38666666666666,-53.05927777777777
129.40370833333333,-53.09669444444444,89,08373689-5305481, IC2391,GIRAFFE,4823,31,2.617,0.023,-0.041,0.077,<,33.5,,3,1.017,0.004,51.519,0.241,,,89,Simbad,129.40370833333333,-53.09669444444444
129.45970833333334,-53.106916666666656,90,08375033-5306249, IC2391,GIRAFFE,4695,72,2.478,0.064,0.004,0.038, ,50.833,4.079,0,1.015,0.003,62.515,0.241,,,90,Simbad,129.4597083333333,-53.10691666666666
129.4842083333333,-53.184222222222225,91,08375621-5311032, IC2391,GIRAFFE,4827,139,2.389,0.06,-0.095,0.083,<,16.8,,3,1.015,0.005,20.262,0.245,,,91,Simbad,129.48420833333333,-53.18422222222222
129.4849583333333,-53.16811111111111,92,08375639-5310052, IC2391,GIRAFFE,4983,137,2.717,0.152,-0.346,0.096,<,13.6,,3,1.016,0.003,19.144,0.242,,,92,Simbad,129.4849583333333,-53.1681111111111
129.49962499999998,-52.97744444444444,93,08375991-5258388, IC2391,GIRAFFE,5007,188,4.052,,-0.095,0.186,<,15.2,,3,1.022,0.004,8.683,0.245,,,93,Simbad,129.49962499999998,-52.97744444444444
129.52095833333334,-52.40541666666667,94,08380503-5224195, IC2391,GIRAFFE,4872,57,2.628,0.104,-0.122,0.078, ,42.2,6.227,0,1.025,0.004,47.084,0.243,,,94,Simbad,129.5209583333333,-52.40541666666666
129.53054166666664,-53.01274999999999,95,08380733-5300459, IC2391,GIRAFFE,5123,4,3.471,0.043,-0.047,0.025,<,22.2,,3,1.001,0.004,58.089,0.243,,,95,Simbad,129.53054166666664,-53.01274999999999
129.54437499999997,-52.36344444444445,96,08381065-5221484, IC2391,GIRAFFE,5139,0,3.13,,0.225,,<,27.3,,3,1.016,0.004,41.571,0.243,,,96,Simbad,129.54437499999997,-52.36344444444444
129.54520833333328,-52.35344444444444,97,08381085-5221124, IC2391,GIRAFFE,5158,3,3.28,,-0.166,0.134,<,8.5,,3,1.015,0.001,2.74,0.24,,,97,Simbad,129.5452083333333,-52.353444444444435
129.54625,-53.022000000000006,98,08381110-5301192, IC2391,GIRAFFE,4954,185,3.24,,-0.107,0.136,<,19.2,,3,1.007,0.003,-10.643,0.241,,,98,Simbad,129.54625,-53.02199999999999
129.56137499999997,-53.06005555555555,99,08381473-5303362, IC2391,GIRAFFE,4960,158,3.2,,-0.06,0.124,<,20.1,,3,1.021,0.003,30.708,0.241,,,99,Simbad,129.56137499999997,-53.06005555555555
129.57083333333333,-53.34711111111112,100,08381700-5320496, IC2391,GIRAFFE,4740,42,2.594,0.047,0.047,0.048,<,41.2,,3,1.012,0.001,17.817,0.24,,,100,Simbad,129.57083333333333,-53.347111111111104
129.57591666666664,-52.41730555555555,101,08381822-5225023, IC2391,GIRAFFE,4857,199,2.683,0.195,-0.073,0.13,<,21.2,,3,1.013,0.003,20.638,0.241,,,101,Simbad,129.57591666666664,-52.41730555555555
129.57600000000002,-53.495416666666664,102,08381824-5329435, IC2391,GIRAFFE,4982,141,4.09,,-0.405,0.167, ,22.2,2.95,0,1.006,0.004,66.81,0.243,,,102,Simbad,129.576,-53.49541666666666
129.5797083333333,-53.37452777777778,103,08381913-5322283, IC2391,GIRAFFE,4916,13,2.708,0.047,-0.031,0.092,<,31.1,,3,1.017,0.003,11.759,0.241,,,103,Simbad,129.57970833333331,-53.37452777777777
129.58279166666665,-53.18097222222223,104,08381987-5310515, IC2391,GIRAFFE,4688,164,2.541,0.123,-0.041,0.126,<,25.8,,3,1.01,0.005,10.44,0.246,,,104,Simbad,129.58279166666665,-53.180972222222216
129.597875,-53.28180555555555,105,08382349-5316545, IC2391,GIRAFFE,3644,81,4.17,,-0.21,,<,100.0,,3,0.84,0.009,30.759,0.278,0.092,,105,Simbad,129.597875,-53.28180555555555
129.59875,-53.29594444444444,106,08382370-5317454, IC2391,GIRAFFE,4958,115,3.05,,-0.108,0.121,<,18.4,,3,1.016,0.003,64.186,0.241,,,106,Simbad,129.59875,-53.29594444444444
129.605125,-53.09338888888889,107,08382523-5305362, IC2391,GIRAFFE,5754,0,4.172,,0.265,, ,60.6,,0,0.871,,13.578,0.693,,,107,Simbad,129.605125,-53.09338888888888
129.60566666666668,-53.560083333333324,108,08382536-5333363, IC2391,GIRAFFE,5073,98,3.33,,-0.056,0.118, ,70.2,4.65,0,1.016,0.006,17.021,0.251,,,108,Simbad,129.60566666666665,-53.560083333333324
129.61129166666666,-53.16866666666667,109,08382671-5310072, IC2391,GIRAFFE,3439,76,4.671,0.106,-0.26,,<,100.0,,3,0.829,0.015,17.26,0.329,0.765,,109,Simbad,129.61129166666666,-53.16866666666666
129.61295833333332,-53.41958333333333,110,08382711-5325105, IC2391,GIRAFFE,-999,0,,,,, ,,,0,,,13.327,0.765,,,110,Simbad,129.61295833333332,-53.41958333333333
129.61358333333334,-52.35527777777777,111,08382726-5221190, IC2391,GIRAFFE,5141,0,3.33,,0.02,,<,16.9,,3,1.012,0.004,33.304,0.244,,,111,Simbad,129.6135833333333,-52.35527777777777
129.61616666666666,-52.875361111111104,112,08382788-5252313, IC2391,GIRAFFE,5128,18,2.708,,-0.064,0.05, ,31.6,,0,1.019,0.002,0.583,0.241,,,112,Simbad,129.61616666666666,-52.875361111111104
129.62354166666663,-53.23430555555556,113,08382965-5314035, IC2391,GIRAFFE,5424,29,4.33,,-0.34,0.107,<,15.6,,3,1.01,0.008,105.728,0.299,,,113,Simbad,129.62354166666665,-53.23430555555555
129.6281666666667,-52.482444444444454,114,08383076-5228568, IC2391,GIRAFFE,5025,164,3.33,,-0.092,0.181, ,40.5,3.05,0,1.007,0.004,44.269,0.243,,,114,Simbad,129.62816666666666,-52.48244444444444
129.64424999999997,-53.53047222222222,115,08383462-5331497, IC2391,GIRAFFE,4812,103,2.79,,-0.218,0.173, ,64.2,3.4,0,1.023,0.005,106.134,0.245,,,115,Simbad,129.64424999999997,-53.530472222222215
129.650375,-52.964777777777776,116,08383609-5257532, IC2391,GIRAFFE,4937,90,3.08,,-0.07,0.091, ,52.467,3.992,0,1.012,0.004,38.701,0.243,,,116,Simbad,129.650375,-52.96477777777777
129.6508333333333,-53.371361111111106,117,08383620-5322169, IC2391,GIRAFFE,5120,15,3.44,,-0.072,0.111,<,22.1,,3,1.008,0.003,11.785,0.241,,,117,Simbad,129.6508333333333,-53.371361111111106
129.654,-52.87844444444444,118,08383696-5252424, IC2391,GIRAFFE,-999,0,,,,, ,,,0,,,9.053,4.265,,,118,Simbad,129.654,-52.87844444444444
129.662625,-53.26666666666666,119,08383903-5316000, IC2391,GIRAFFE,5076,90,3.41,,-0.159,0.157,<,48.4,,3,1.004,0.006,59.376,0.259,,,119,Simbad,129.662625,-53.26666666666666
129.67004166666666,-53.52452777777778,120,08384081-5331283, IC2391,GIRAFFE,5186,41,3.43,,-0.075,0.1, ,36.35,3.1,0,1.022,0.004,7.467,0.245,,,120,Simbad,129.67004166666666,-53.52452777777777
129.67241666666666,-52.91775,121,08384138-5255039, IC2391,GIRAFFE,3985,275,4.55,,-0.16,,<,35.5,,3,0.85,0.013,18.681,0.309,0.575,,121,Simbad,129.67241666666666,-52.91774999999999
129.67787499999997,-53.087777777777774,122,08384269-5305160, IC2391,GIRAFFE,6060,30,4.214,0.059,0.162,0.002, ,32.4,3.943,0,0.993,0.002,15.858,0.242,0.95,,122,Simbad,129.67787499999997,-53.087777777777774
129.683375,-53.38086111111111,123,08384401-5322511, IC2391,GIRAFFE,4873,0,2.852,,0.222,, ,288.7,,0,0.864,,28.281,1.347,0.088,,123,Simbad,129.68337499999998,-53.3808611111111
129.68604166666668,-53.25324999999999,124,08384465-5315117, IC2391,GIRAFFE,5330,103,3.92,,-0.385,0.007,<,3.5,,3,1.017,0.003,-16.527,0.244,,,124,Simbad,129.68604166666665,-53.253249999999994
129.693875,-53.26272222222222,125,08384653-5315458, IC2391,GIRAFFE,4655,77,2.519,0.185,0.007,0.019, ,52.8,4.306,0,1.022,0.003,96.063,0.241,,,125,Simbad,129.693875,-53.262722222222216
129.69404166666666,-53.31983333333333,126,08384657-5319114, IC2391,GIRAFFE,5066,107,3.33,,-0.061,0.093, ,37.867,4.469,0,1.013,0.003,43.686,0.242,,,126,Simbad,129.69404166666666,-53.31983333333333
129.70645833333333,-52.252222222222215,127,08384955-5215080, IC2391,GIRAFFE,5117,0,3.24,,-0.05,,<,25.3,,3,1.017,0.005,39.104,0.249,,,127,Simbad,129.70645833333333,-52.252222222222215
129.7067083333333,-53.73588888888887,128,08384961-5344092, IC2391,GIRAFFE,4891,182,3.06,,-0.099,0.157, ,28.833,2.593,0,1.025,0.004,25.484,0.242,,,128,Simbad,129.70670833333332,-53.73588888888888
129.70754166666666,-52.929444444444435,129,08384981-5255460, IC2391,GIRAFFE,4534,151,2.428,0.104,0.087,0.049,<,51.4,,3,1.009,0.006,59.909,0.245,,,129,Simbad,129.70754166666666,-52.929444444444435
129.7132083333333,-52.54125,130,08385117-5232285, IC2391,GIRAFFE,4981,88,3.003,0.134,-0.072,0.062, ,60.667,11.003,0,1.01,0.003,52.632,0.241,,,130,Simbad,129.7132083333333,-52.54124999999999
129.71454166666666,-53.35238888888889,131,08385149-5321086, IC2391,GIRAFFE,4845,32,2.6,0.072,-0.071,0.198, ,59.45,3.15,0,1.014,0.004,25.501,0.242,,,131,Simbad,129.71454166666666,-53.35238888888888
